gameTimeMS,champion1Id,champion2Id,champion3Id,champion4Id,champion5Id,champion6Id,champion7Id,champion8Id,champion9Id,champion10Id,baronKillsTeam1,baronKillsTeam2,dragonKillsTeam1,dragonKillsTeam2,towerKillsTeam1,towerKillsTeam2,goldTeam1,goldTeam2,killsTeam1,killsTeam2,deathsTeam1,deathsTeam2,assistsTeam1,assistsTeam2,champLvlsTeam1,champLvlsTeam2,minionKillsTeam1,minionKillsTeam2,minLeagueTeam1,minLeagueTeam2,maxLeagueTeam1,maxLeagueTeam2,winner
1020364,236,245,38,80,89,60,103,81,78,12,0,0,0,1,1,3,28048,32181,12,11,24,25,12,32,47,51,310,316,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1080411,236,245,38,80,89,60,103,81,78,12,0,0,0,1,1,3,30074,35445,15,17,29,27,14,37,48,53,311,326,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1140435,236,245,38,80,89,60,103,81,78,12,0,0,0,1,1,3,31265,37763,15,18,32,29,14,44,50,55,335,341,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1200435,236,245,38,80,89,60,103,81,78,12,0,0,0,1,1,4,33287,40750,16,17,34,33,15,46,53,58,352,364,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1260449,236,245,38,80,89,60,103,81,78,12,0,0,0,1,1,4,35238,42320,18,18,36,36,17,48,54,58,362,369,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1320449,236,245,38,80,89,60,103,81,78,12,0,0,0,1,1,5,36182,45697,18,21,39,36,17,49,55,60,375,388,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1380454,236,245,38,80,89,60,103,81,78,12,0,0,0,2,1,5,37364,48475,19,21,42,40,18,53,56,64,377,416,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1440468,236,245,38,80,89,60,103,81,78,12,0,0,0,2,1,5,39234,50071,19,19,42,42,18,53,57,64,416,437,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1500492,236,245,38,80,89,60,103,81,78,12,0,0,0,2,1,7,40072,53369,19,20,43,42,18,53,58,66,422,464,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1560522,236,245,38,80,89,60,103,81,78,12,0,0,0,2,1,8,41853,55581,20,22,46,44,22,58,58,67,444,485,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1620572,236,245,38,80,89,60,103,81,78,12,0,0,0,2,1,8,44169,57023,22,21,47,48,27,61,62,68,455,498,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1680599,236,245,38,80,89,60,103,81,78,12,0,0,0,2,1,8,46110,59306,23,24,49,48,30,64,63,71,472,517,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1740599,236,245,38,80,89,60,103,81,78,12,0,0,0,2,1,12,46969,63986,23,28,54,49,30,68,63,72,478,542,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
0,59,34,81,63,203,98,429,77,117,99,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
0,59,34,81,63,203,98,429,77,117,99,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
60049,59,34,81,63,203,98,429,77,117,99,0,0,0,0,0,0,3016,2500,1,0,0,1,4,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
120063,59,34,81,63,203,98,429,77,117,99,0,0,0,0,0,0,3196,2672,1,1,0,0,4,0,6,6,3,4,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
180115,59,34,81,63,203,98,429,77,117,99,0,0,0,0,0,0,4681,3874,1,1,0,0,4,0,13,10,34,27,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
240140,59,34,81,63,203,98,429,77,117,99,0,0,0,0,0,0,5826,5099,1,1,0,0,4,0,16,13,57,45,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
300170,59,34,81,63,203,98,429,77,117,99,0,0,0,0,0,0,6972,6711,1,1,0,0,4,0,18,19,72,83,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
360227,59,34,81,63,203,98,429,77,117,99,0,0,0,0,0,0,8264,7867,1,1,0,0,4,0,21,22,101,102,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
420242,59,34,81,63,203,98,429,77,117,99,0,0,0,0,0,0,9834,9084,2,2,1,1,4,0,25,25,125,115,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
480259,59,34,81,63,203,98,429,77,117,99,0,0,0,0,0,0,10843,10186,2,2,1,1,4,0,27,26,136,133,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
540303,59,34,81,63,203,98,429,77,117,99,0,0,0,0,0,0,12772,11492,3,2,1,2,4,0,32,29,169,152,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
600322,59,34,81,63,203,98,429,77,117,99,0,0,0,0,0,0,14067,13324,3,4,2,1,4,1,32,33,195,180,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
660348,59,34,81,63,203,98,429,77,117,99,0,0,0,1,0,0,16015,14647,4,3,2,3,5,1,36,35,227,204,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
720350,59,34,81,63,203,98,429,77,117,99,0,0,0,1,0,0,17317,16198,4,5,3,2,5,2,37,37,252,226,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
780354,59,34,81,63,203,98,429,77,117,99,0,0,0,1,0,0,18988,18325,5,5,4,4,5,3,39,41,281,248,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
840414,59,34,81,63,203,98,429,77,117,99,0,0,0,1,0,0,20282,19734,5,5,4,4,5,3,42,42,301,274,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
900427,59,34,81,63,203,98,429,77,117,99,0,0,0,1,0,1,22632,22294,5,8,7,4,5,8,45,46,333,289,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
960438,59,34,81,63,203,98,429,77,117,99,0,0,0,1,1,1,24674,23690,5,5,7,7,5,8,45,46,344,318,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1020458,59,34,81,63,203,98,429,77,117,99,0,0,0,1,1,1,27192,25759,7,6,8,9,7,9,49,49,378,340,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1080471,59,34,81,63,203,98,429,77,117,99,0,0,1,1,2,1,29487,27452,7,7,8,8,7,9,50,51,410,374,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1140484,59,34,81,63,203,98,429,77,117,99,0,0,1,1,2,1,31095,29303,8,8,9,9,8,10,51,52,429,402,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1200510,59,34,81,63,203,98,429,77,117,99,0,0,1,1,2,1,32530,31257,8,9,10,9,8,11,54,56,445,432,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1260557,59,34,81,63,203,98,429,77,117,99,0,0,1,1,3,1,33837,33912,8,9,11,10,8,12,54,57,470,466,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1320570,59,34,81,63,203,98,429,77,117,99,0,0,1,1,3,1,36590,35178,10,9,12,13,10,12,57,59,493,473,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1380574,59,34,81,63,203,98,429,77,117,99,0,0,1,1,4,1,38920,36393,10,10,12,12,10,12,58,60,507,487,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1440603,59,34,81,63,203,98,429,77,117,99,0,0,1,1,4,1,41672,38058,12,10,12,14,11,12,61,62,539,528,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1500650,59,34,81,63,203,98,429,77,117,99,0,0,1,1,4,1,43730,40931,14,15,15,14,15,18,64,63,548,538,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1560701,59,34,81,63,203,98,429,77,117,99,0,0,2,1,4,1,45547,41763,16,14,15,17,17,18,64,63,549,543,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1620751,59,34,81,63,203,98,429,77,117,99,0,0,2,1,5,1,49002,43196,18,16,15,17,19,18,66,66,581,576,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1680763,59,34,81,63,203,98,429,77,117,99,0,0,2,1,6,1,52897,44916,20,19,16,17,24,20,69,66,618,588,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1740818,59,34,81,63,203,98,429,77,117,99,0,0,2,1,6,1,54391,47261,20,21,17,16,24,22,71,70,639,620,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1800838,59,34,81,63,203,98,429,77,117,99,0,0,2,1,6,2,55892,49656,20,20,17,17,24,22,72,71,671,658,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1860861,59,34,81,63,203,98,429,77,117,99,0,0,2,1,7,3,59449,50775,23,20,17,20,31,22,73,71,696,675,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1920861,59,34,81,63,203,98,429,77,117,99,0,0,2,1,9,3,60841,51565,24,24,18,18,34,24,74,71,698,677,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
0,38,11,40,236,75,104,127,32,12,51,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,UNRANKED,100
0,38,11,40,236,75,104,127,32,12,51,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,UNRANKED,100
60006,38,11,40,236,75,104,127,32,12,51,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,UNRANKED,100
120032,38,11,40,236,75,104,127,32,12,51,0,0,0,0,0,0,2680,2683,0,0,0,0,0,0,6,6,4,5,DIAMOND,DIAMOND,DIAMOND,UNRANKED,100
180049,38,11,40,236,75,104,127,32,12,51,0,0,0,0,0,0,3903,3955,0,0,0,0,0,0,10,10,28,29,DIAMOND,DIAMOND,DIAMOND,UNRANKED,100
240084,38,11,40,236,75,104,127,32,12,51,0,0,0,0,0,0,5400,5207,0,0,0,0,0,0,17,17,51,55,DIAMOND,DIAMOND,DIAMOND,UNRANKED,100
300111,38,11,40,236,75,104,127,32,12,51,0,0,0,0,0,0,6763,7147,0,1,1,0,0,1,21,21,76,80,DIAMOND,DIAMOND,DIAMOND,UNRANKED,100
360157,38,11,40,236,75,104,127,32,12,51,0,0,0,0,0,0,8583,8744,1,1,2,2,0,2,23,24,104,107,DIAMOND,DIAMOND,DIAMOND,UNRANKED,100
420162,38,11,40,236,75,104,127,32,12,51,0,0,0,0,0,0,10009,10286,1,2,3,2,0,2,27,26,129,131,DIAMOND,DIAMOND,DIAMOND,UNRANKED,100
480182,38,11,40,236,75,104,127,32,12,51,0,0,0,0,0,0,11756,11381,2,1,3,4,1,2,30,29,156,146,DIAMOND,DIAMOND,DIAMOND,UNRANKED,100
540208,38,11,40,236,75,104,127,32,12,51,0,0,0,0,0,0,13001,12829,2,2,3,3,1,2,33,31,176,182,DIAMOND,DIAMOND,DIAMOND,UNRANKED,100
600243,38,11,40,236,75,104,127,32,12,51,0,0,1,0,0,0,14255,14602,2,3,4,3,1,3,35,36,200,212,DIAMOND,DIAMOND,DIAMOND,UNRANKED,100
660276,38,11,40,236,75,104,127,32,12,51,0,0,1,0,0,0,15875,16003,2,2,4,4,1,3,38,36,233,234,DIAMOND,DIAMOND,DIAMOND,UNRANKED,100
720280,38,11,40,236,75,104,127,32,12,51,0,0,1,0,0,0,17578,17611,3,3,5,5,2,6,40,41,252,260,DIAMOND,DIAMOND,DIAMOND,UNRANKED,100
780308,38,11,40,236,75,104,127,32,12,51,0,0,1,0,0,0,18968,19263,3,4,6,5,2,7,41,42,283,284,DIAMOND,DIAMOND,DIAMOND,UNRANKED,100
840309,38,11,40,236,75,104,127,32,12,51,0,0,1,0,1,0,20351,21558,3,4,7,6,2,9,43,43,306,309,DIAMOND,DIAMOND,DIAMOND,UNRANKED,100
900326,38,11,40,236,75,104,127,32,12,51,0,0,1,0,1,0,21812,23113,3,3,7,7,2,9,44,46,324,341,DIAMOND,DIAMOND,DIAMOND,UNRANKED,100
960369,38,11,40,236,75,104,127,32,12,51,0,0,1,0,2,1,25385,25208,6,3,7,10,8,9,49,47,352,363,DIAMOND,DIAMOND,DIAMOND,UNRANKED,100
1020427,38,11,40,236,75,104,127,32,12,51,0,0,2,0,2,1,27394,26572,7,6,7,8,8,9,50,48,374,395,DIAMOND,DIAMOND,DIAMOND,UNRANKED,100
1080488,38,11,40,236,75,104,127,32,12,51,0,0,2,0,2,1,28609,28798,7,8,8,7,8,9,52,51,394,431,DIAMOND,DIAMOND,DIAMOND,UNRANKED,100
1140512,38,11,40,236,75,104,127,32,12,51,0,0,2,0,2,1,30607,30106,8,8,9,9,10,10,54,52,422,435,DIAMOND,DIAMOND,DIAMOND,UNRANKED,100
1200537,38,11,40,236,75,104,127,32,12,51,0,0,2,0,2,1,32291,31773,8,8,9,9,10,10,56,55,460,474,DIAMOND,DIAMOND,DIAMOND,UNRANKED,100
1260579,38,11,40,236,75,104,127,32,12,51,0,0,2,0,4,1,36217,33636,10,9,10,11,11,11,58,55,494,492,DIAMOND,DIAMOND,DIAMOND,UNRANKED,100
1320580,38,11,40,236,75,104,127,32,12,51,0,0,2,0,6,1,39377,35165,10,10,10,10,11,11,59,57,512,530,DIAMOND,DIAMOND,DIAMOND,UNRANKED,100
1380601,38,11,40,236,75,104,127,32,12,51,0,0,3,0,7,1,42963,37582,12,13,13,12,16,18,63,59,544,534,DIAMOND,DIAMOND,DIAMOND,UNRANKED,100
1440604,38,11,40,236,75,104,127,32,12,51,0,0,3,0,7,1,45094,40017,14,14,15,15,18,22,63,62,556,558,DIAMOND,DIAMOND,DIAMOND,UNRANKED,100
1500639,38,11,40,236,75,104,127,32,12,51,0,0,3,0,7,1,47824,41323,17,14,15,18,23,22,67,64,582,572,DIAMOND,DIAMOND,DIAMOND,UNRANKED,100
1560650,38,11,40,236,75,104,127,32,12,51,0,0,3,0,10,2,51491,43347,20,20,18,18,30,24,69,65,598,578,DIAMOND,DIAMOND,DIAMOND,UNRANKED,100
1620650,38,11,40,236,75,104,127,32,12,51,0,0,3,0,10,3,52153,43836,20,20,18,18,30,24,69,65,600,588,DIAMOND,DIAMOND,DIAMOND,UNRANKED,100
0,420,81,238,111,13,236,53,104,98,131,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,GOLD,PLATINUM,100
0,420,81,238,111,13,236,53,104,98,131,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,GOLD,PLATINUM,100
60014,420,81,238,111,13,236,53,104,98,131,0,0,0,0,0,0,2500,2510,0,0,0,0,0,0,5,5,0,1,DIAMOND,DIAMOND,GOLD,PLATINUM,100
120046,420,81,238,111,13,236,53,104,98,131,0,0,0,0,0,0,2638,2706,0,0,0,0,0,0,6,6,2,6,DIAMOND,DIAMOND,GOLD,PLATINUM,100
180063,420,81,238,111,13,236,53,104,98,131,0,0,0,0,0,0,3984,3997,0,0,0,0,0,0,12,12,32,29,DIAMOND,DIAMOND,GOLD,PLATINUM,100
240068,420,81,238,111,13,236,53,104,98,131,0,0,0,0,0,0,5955,6299,2,3,3,2,1,1,15,16,50,49,DIAMOND,DIAMOND,GOLD,PLATINUM,100
300080,420,81,238,111,13,236,53,104,98,131,0,0,0,0,0,0,7259,7475,2,2,3,3,1,1,21,20,77,69,DIAMOND,DIAMOND,GOLD,PLATINUM,100
360098,420,81,238,111,13,236,53,104,98,131,0,0,0,0,0,0,8489,8848,2,2,3,3,1,1,24,24,104,104,DIAMOND,DIAMOND,GOLD,PLATINUM,100
420157,420,81,238,111,13,236,53,104,98,131,0,0,0,0,0,0,9939,10255,2,2,3,3,1,1,27,27,133,131,DIAMOND,DIAMOND,GOLD,PLATINUM,100
480181,420,81,238,111,13,236,53,104,98,131,0,0,0,0,0,0,10951,11755,2,2,3,3,1,1,28,31,147,172,DIAMOND,DIAMOND,GOLD,PLATINUM,100
540222,420,81,238,111,13,236,53,104,98,131,0,0,0,0,0,0,13159,13336,4,3,4,5,1,3,32,32,184,188,DIAMOND,DIAMOND,GOLD,PLATINUM,100
600267,420,81,238,111,13,236,53,104,98,131,0,0,0,0,0,0,14734,14950,5,5,5,5,1,5,36,36,212,209,DIAMOND,DIAMOND,GOLD,PLATINUM,100
660320,420,81,238,111,13,236,53,104,98,131,0,0,0,0,0,0,16046,16873,5,6,6,5,1,6,38,38,242,247,DIAMOND,DIAMOND,GOLD,PLATINUM,100
720342,420,81,238,111,13,236,53,104,98,131,0,0,0,0,0,0,17411,18155,5,5,6,6,1,6,40,40,270,275,DIAMOND,DIAMOND,GOLD,PLATINUM,100
780367,420,81,238,111,13,236,53,104,98,131,0,0,0,0,0,0,18810,19766,5,5,6,6,1,6,42,42,303,307,DIAMOND,DIAMOND,GOLD,PLATINUM,100
840422,420,81,238,111,13,236,53,104,98,131,0,0,0,0,0,0,20499,21183,5,5,6,6,1,6,45,44,338,334,DIAMOND,DIAMOND,GOLD,PLATINUM,100
900423,420,81,238,111,13,236,53,104,98,131,0,0,0,0,0,1,22387,24674,7,8,9,8,1,10,47,47,363,364,DIAMOND,DIAMOND,GOLD,PLATINUM,100
960434,420,81,238,111,13,236,53,104,98,131,0,0,0,1,0,1,23765,25683,7,7,9,9,1,10,48,47,390,370,DIAMOND,DIAMOND,GOLD,PLATINUM,100
1020459,420,81,238,111,13,236,53,104,98,131,0,0,0,1,0,1,25573,28037,8,9,11,10,2,14,52,51,412,404,DIAMOND,DIAMOND,GOLD,PLATINUM,100
1080474,420,81,238,111,13,236,53,104,98,131,0,0,0,1,0,1,26960,29520,8,8,11,11,2,14,53,53,447,428,DIAMOND,DIAMOND,GOLD,PLATINUM,100
1140474,420,81,238,111,13,236,53,104,98,131,0,0,0,1,0,1,29088,31147,9,9,12,12,3,15,55,54,488,449,DIAMOND,DIAMOND,GOLD,PLATINUM,100
1200477,420,81,238,111,13,236,53,104,98,131,0,0,0,1,0,1,30405,32724,9,9,12,12,3,15,56,55,508,483,DIAMOND,DIAMOND,GOLD,PLATINUM,100
1260492,420,81,238,111,13,236,53,104,98,131,0,0,0,1,0,1,32619,33966,11,9,12,14,7,15,58,57,537,503,DIAMOND,DIAMOND,GOLD,PLATINUM,100
1320510,420,81,238,111,13,236,53,104,98,131,0,0,0,1,0,1,33750,35932,11,12,13,12,7,18,60,58,550,513,DIAMOND,DIAMOND,GOLD,PLATINUM,100
1380520,420,81,238,111,13,236,53,104,98,131,0,0,0,1,1,1,37077,37240,13,11,13,15,8,18,62,60,568,537,DIAMOND,DIAMOND,GOLD,PLATINUM,100
1440562,420,81,238,111,13,236,53,104,98,131,0,0,0,1,2,1,40059,38545,14,13,13,14,12,18,63,60,595,560,DIAMOND,DIAMOND,GOLD,PLATINUM,100
1500582,420,81,238,111,13,236,53,104,98,131,0,0,0,1,2,1,42496,40785,16,15,14,15,15,19,64,64,615,596,DIAMOND,DIAMOND,GOLD,PLATINUM,100
1560607,420,81,238,111,13,236,53,104,98,131,0,0,0,1,2,2,44245,43466,17,17,15,15,15,20,68,65,635,617,DIAMOND,DIAMOND,GOLD,PLATINUM,100
1620636,420,81,238,111,13,236,53,104,98,131,0,0,0,1,2,2,46757,46145,19,19,17,17,20,25,69,67,675,634,DIAMOND,DIAMOND,GOLD,PLATINUM,100
1680666,420,81,238,111,13,236,53,104,98,131,0,0,0,1,2,3,50267,47414,22,20,18,20,25,25,72,67,697,649,DIAMOND,DIAMOND,GOLD,PLATINUM,100
1740687,420,81,238,111,13,236,53,104,98,131,0,0,1,1,2,3,51812,49458,22,22,18,18,25,25,72,70,723,692,DIAMOND,DIAMOND,GOLD,PLATINUM,100
1800731,420,81,238,111,13,236,53,104,98,131,0,0,1,1,3,3,53825,52941,25,25,21,21,27,35,74,72,728,712,DIAMOND,DIAMOND,GOLD,PLATINUM,100
1860753,420,81,238,111,13,236,53,104,98,131,0,0,1,1,3,3,55372,54025,26,25,21,22,28,35,75,73,739,728,DIAMOND,DIAMOND,GOLD,PLATINUM,100
1920774,420,81,238,111,13,236,53,104,98,131,1,0,1,1,3,3,58980,56389,27,28,23,22,32,37,78,75,759,771,DIAMOND,DIAMOND,GOLD,PLATINUM,100
1980786,420,81,238,111,13,236,53,104,98,131,1,0,1,1,4,3,60799,60126,28,28,24,24,32,39,81,77,785,812,DIAMOND,DIAMOND,GOLD,PLATINUM,100
2040804,420,81,238,111,13,236,53,104,98,131,1,0,1,1,5,3,64668,61432,31,29,25,27,39,42,82,78,807,822,DIAMOND,DIAMOND,GOLD,PLATINUM,100
2100838,420,81,238,111,13,236,53,104,98,131,1,0,1,1,8,3,69423,63086,34,32,26,28,43,44,84,79,835,830,DIAMOND,DIAMOND,GOLD,PLATINUM,100
2160839,420,81,238,111,13,236,53,104,98,131,1,0,1,1,10,3,72960,64185,37,34,26,29,47,44,86,80,865,848,DIAMOND,DIAMOND,GOLD,PLATINUM,100
2220839,420,81,238,111,13,236,53,104,98,131,1,0,1,1,12,3,74433,64383,39,37,26,28,50,44,86,80,865,848,DIAMOND,DIAMOND,GOLD,PLATINUM,100
0,7,53,114,20,18,104,78,38,254,12,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
0,7,53,114,20,18,104,78,38,254,12,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
60010,7,53,114,20,18,104,78,38,254,12,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
120035,7,53,114,20,18,104,78,38,254,12,0,0,0,0,0,0,2675,2646,0,0,0,0,0,0,5,6,6,2,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
180038,7,53,114,20,18,104,78,38,254,12,0,0,0,0,0,0,4341,3997,1,0,0,1,0,0,11,11,37,28,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
240082,7,53,114,20,18,104,78,38,254,12,0,0,0,0,0,0,5590,5330,1,1,0,0,0,0,15,17,63,53,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
300098,7,53,114,20,18,104,78,38,254,12,0,0,0,0,0,0,7855,6501,3,1,0,2,0,0,21,20,98,70,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
360110,7,53,114,20,18,104,78,38,254,12,0,0,0,0,0,0,8866,7834,3,3,0,0,0,0,23,23,109,101,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
420121,7,53,114,20,18,104,78,38,254,12,0,0,0,0,0,0,10016,9139,3,3,0,0,0,0,27,27,135,126,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
480132,7,53,114,20,18,104,78,38,254,12,0,0,0,0,0,0,11548,10321,3,3,0,0,0,0,27,28,174,137,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
540162,7,53,114,20,18,104,78,38,254,12,0,0,0,0,0,0,12628,12675,4,5,2,1,0,2,31,33,184,168,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
600169,7,53,114,20,18,104,78,38,254,12,0,0,0,0,0,0,13887,14612,4,5,3,2,0,3,33,35,210,195,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
660171,7,53,114,20,18,104,78,38,254,12,0,0,0,0,0,0,16247,15936,6,4,3,5,0,3,38,38,254,208,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
720185,7,53,114,20,18,104,78,38,254,12,0,0,0,0,0,0,17202,18610,6,9,6,3,0,6,38,41,268,233,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
780218,7,53,114,20,18,104,78,38,254,12,0,0,0,0,2,0,20398,19774,6,6,6,6,0,6,40,42,300,248,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
840226,7,53,114,20,18,104,78,38,254,12,0,0,0,0,2,0,23766,21956,10,8,8,10,9,9,44,44,321,268,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
900230,7,53,114,20,18,104,78,38,254,12,0,0,1,0,3,0,25373,23767,10,12,10,8,9,14,44,46,323,272,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
960263,7,53,114,20,18,104,78,38,254,12,0,0,1,0,3,2,26317,27929,10,12,12,10,9,18,44,49,337,282,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1020281,7,53,114,20,18,104,78,38,254,12,0,0,1,0,3,2,28126,29828,11,11,13,13,10,19,47,50,359,302,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1080298,7,53,114,20,18,104,78,38,254,12,0,0,1,0,3,3,29973,32569,11,12,14,13,10,21,49,52,403,324,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1140314,7,53,114,20,18,104,78,38,254,12,0,0,1,0,4,4,32799,34560,12,11,14,15,12,21,52,54,427,345,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1200342,7,53,114,20,18,104,78,38,254,12,0,0,1,0,4,4,34177,35959,12,12,14,14,12,21,53,55,452,362,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1260370,7,53,114,20,18,104,78,38,254,12,0,0,1,0,4,4,35723,38069,12,13,15,14,12,23,55,56,486,400,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1320385,7,53,114,20,18,104,78,38,254,12,0,0,1,1,4,4,37262,39419,12,12,15,15,12,23,55,59,516,418,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1380427,7,53,114,20,18,104,78,38,254,12,0,0,1,1,4,4,39589,41593,14,13,16,17,16,24,58,60,535,451,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1440432,7,53,114,20,18,104,78,38,254,12,0,0,1,1,4,4,41001,43634,14,15,17,16,16,25,58,62,550,474,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1500434,7,53,114,20,18,104,78,38,254,12,0,0,1,1,4,4,42426,45708,16,17,20,19,17,30,59,62,551,475,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1560455,7,53,114,20,18,104,78,38,254,12,0,1,1,1,4,4,44446,49007,16,16,20,20,17,30,61,67,600,503,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1620486,7,53,114,20,18,104,78,38,254,12,0,1,1,1,4,5,46602,52816,18,20,24,22,17,32,63,70,623,532,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1680510,7,53,114,20,18,104,78,38,254,12,0,1,1,2,4,7,47867,55153,18,19,25,24,17,34,66,70,642,542,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1740540,7,53,114,20,18,104,78,38,254,12,0,1,1,2,5,7,51581,57037,22,20,27,29,24,40,68,72,654,543,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1800570,7,53,114,20,18,104,78,38,254,12,0,1,1,2,5,7,53430,59180,22,24,29,27,24,43,69,73,691,552,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1860584,7,53,114,20,18,104,78,38,254,12,0,1,1,2,5,12,55550,63727,23,23,30,30,26,45,70,76,714,576,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1920591,7,53,114,20,18,104,78,38,254,12,0,1,1,2,5,12,57570,64723,23,23,30,30,26,45,74,76,760,580,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1980613,7,53,114,20,18,104,78,38,254,12,0,2,1,2,5,12,60348,67601,25,24,31,32,33,48,74,79,794,590,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
